ID,Carre,Numero,X,Z,Y,Couche,Nature,Remarque,Annee,Xmoy,Zmoy,Ymoy,Travee,Colonne,Xabs,Yabs,Zabs,Couche_simplifiee,Ma_strati,UA,Datation,date_bp,sigma
I24-15,I24,15,81,-482,24,A = 15' base?,Faune,,1972,81,-482,24,I,24,281,324,-482,?,?,UA ?,,,
I24-16,I24,16,100,-496,48,B = 16' ?,Lithique,,1972,100,-496,48,I,24,300,348,-496,?,?,UA 5b,,,
I24-17,I24,17,80,-483,73,B = 16' ?,Lithique,,1972,80,-483,73,I,24,280,373,-483,?,?,UA 5b,,,
I24-18,I24,18,74,-484,35,B = 16' ?,Faune,,1972,74,-484,35,I,24,274,335,-484,?,?,UA 5b,,,
I24-19,I24,19,90,-490,59,B = 16' ?,Lithique,,1972,90,-490,59,I,24,290,359,-490,?,?,UA 5b,,,
I24-20,I24,20,88,-498,59,B = 16' ?,Lithique,,1972,88,-498,59,I,24,288,359,-498,?,?,UA 5b,,,
I24-21,I24,21,90,-500,11,B = 16' ?,Lithique,,1972,90,-500,11,I,24,290,311,-500,?,?,UA 5b,,,
I24-22,I24,22,80,-492,32,B = 16' ?,Lithique,,1972,80,-492,32,I,24,280,332,-492,?,?,UA 5b,,,
I24-23,I24,23,93,-513,51,B rouge = 16' ?,Lithique,,1972,93,-513,51,I,24,293,351,-513,?,?,UA 5b,,,
I24-24,I24,24,92,-508,23,B rouge = 16' ?,Lithique,,1972,92,-508,23,I,24,292,323,-508,?,?,UA 5b,,,
I24-25,I24,25,98,-507,12,B rouge = 16' ?,Faune,,1972,98,-507,12,I,24,298,312,-507,?,?,UA 5b,,,
I24-26,I24,26,96,-511,45,B rouge = 16' ?,Lithique,,1972,96,-511,45,I,24,296,345,-511,?,?,UA 5b,,,
I24-27,I24,27,94,-519,44,B rouge = 16' ?,Lithique,,1972,94,-519,44,I,24,294,344,-519,?,?,UA 5b,,,
I24-28,I24,28,89,-521,30,B rouge = 16' ?,Lithique,,1972,89,-521,30,I,24,289,330,-521,?,?,UA 5b,,,
I24-29,I24,29,97,-522,39,B = 16' ?,Faune,,1972,97,-522,39,I,24,297,339,-522,?,?,UA 5b,,,
I24-30,I24,30,100,-516,12,B = 16' ?,Lithique,,1972,100,-516,12,I,24,300,312,-516,?,?,UA 5b,,,
I24-sn,I24,sn,95,-462,4,15',Esquille,,1972,95,-462,4,I,24,295,304,-462,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,94,-469,33,15',Lithique,,1972,94,-469,33,I,24,294,333,-469,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,90,-464,38,15',Lithique,,1972,90,-464,38,I,24,290,338,-464,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,91,-471,11,15',Esquille,,1972,91,-471,11,I,24,291,311,-471,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,98,-472,21,15',Lithique,,1972,98,-472,21,I,24,298,321,-472,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,98,-474,26,15',Esquille,,1972,98,-474,26,I,24,298,326,-474,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,100,-475,15,15',Esquille,,1972,100,-475,15,I,24,300,315,-475,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,91,-474,16,15',Esquille,,1972,91,-474,16,I,24,291,316,-474,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,87,-473,19,15',Esquille,,1972,87,-473,19,I,24,287,319,-473,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,78,-473,18,15',Esquille,,1972,78,-473,18,I,24,278,318,-473,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,98,-471,32,15',Lithique,,1972,98,-471,32,I,24,298,332,-471,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,75,-471,37,15',Esquille,,1972,75,-471,37,I,24,275,337,-471,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,78,-471,42,15',Débris,,1972,78,-471,42,I,24,278,342,-471,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,98,-480,13,15',Esquille,,1972,98,-480,13,I,24,298,313,-480,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,97,-478,25,15',Débris,,1972,97,-478,25,I,24,297,325,-478,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,84,-474,28,15',Lithique,,1972,84,-474,28,I,24,284,328,-474,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,80,-471,48,15',Esquille,,1972,80,-471,48,I,24,280,348,-471,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,95,-486,14,15',Galet,,1972,95,-486,14,I,24,295,314,-486,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,90,-474,44,15',Esquille,,1972,90,-474,44,I,24,290,344,-474,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,85,-472,50,15',Lithique,,1972,85,-472,50,I,24,285,350,-472,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,100,-493,39,15' base passée noire,Lithique,,1972,100,-493,39,I,24,300,339,-493,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,97,-478,56,15' base passée noire,Esquille,,1972,97,-478,56,I,24,297,356,-478,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,84,-460,95,15' base passée noire,Esquille,,1972,84,-460,95,I,24,284,395,-460,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,88,-478,20,15',Lithique,,1972,88,-478,20,I,24,288,320,-478,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,75,-474,30,15',Esquille,,1972,75,-474,30,I,24,275,330,-474,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,79,-472,41,15',Esquille,,1972,79,-472,41,I,24,279,341,-472,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,81,-474,24,15',Lithique,,1972,81,-474,24,I,24,281,324,-474,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,68,-477,16,15',Lithique,,1972,68,-477,16,I,24,268,316,-477,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,73,-473,40,15',Lithique,,1972,73,-473,40,I,24,273,340,-473,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,92,-462,63,15' base passée noire,Lithique,,1972,92,-462,63,I,24,292,363,-462,15',c.15/15',UA 5a,,,
I24-31,I24,31,93,-524,15,B rouge = 16' ?,Lithique,,?,93,-524,15,I,24,293,315,-524,?,?,UA ?,,,
I24-32,I24,32,90,-523,12,B rouge = 16' ?,Lithique,,?,90,-523,12,I,24,290,312,-523,?,?,UA ?,,,
I24-33,I24,33,92,-529,12,B rouge = 16' ?,Lithique,,?,92,-529,12,I,24,292,312,-529,?,?,UA ?,,,
I24-sn,I24,sn,85,-463,76,15' base passée noire,Esquille,,1972,85,-463,76,I,24,285,376,-463,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,95,-465,74,15' base passée noire,Lithique,,1972,95,-465,74,I,24,295,374,-465,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,86,-465,74,15' base passée noire,Lithique,,1972,86,-465,74,I,24,286,374,-465,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,80,-469,73,15' base passée noire,Esquille,,1972,80,-469,73,I,24,280,373,-469,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,95,-473,60,15' base passée noire,Lithique,,1972,95,-473,60,I,24,295,360,-473,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,88,-477,54,15' base passée noire,Esquille,,1972,88,-477,54,I,24,288,354,-477,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,80,-471,58,15' base passée noire,Esquille,,1972,80,-471,58,I,24,280,358,-471,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,80,-470,71,15' base passée noire,Esquille,,1972,80,-470,71,I,24,280,371,-470,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,69,-473,56,15' base passée noire,Lithique,,1972,69,-473,56,I,24,269,356,-473,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,73,-473,74,15' base passée noire,Lithique,,1972,73,-473,74,I,24,273,374,-473,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,67,-473,68,15' base passée noire,Lithique,,1972,67,-473,68,I,24,267,368,-473,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,72,-474,41,15' base passée noire,Lithique,,1972,72,-474,41,I,24,272,341,-474,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,75,-475,41,15' base passée noire,Faune,,1972,75,-475,41,I,24,275,341,-475,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,86,-478,45,15' base passée noire,Faune,,1972,86,-478,45,I,24,286,345,-478,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,89,-480,43,?,Lithique,,1972,89,-480,43,I,24,289,343,-480,?,?,UA ?,,,
I24-sn,I24,sn,90,-487,45,?,Lithique,,1972,90,-487,45,I,24,290,345,-487,?,?,UA ?,,,
I24-sn,I24,sn,90,-485,49,?,Lithique,,1972,90,-485,49,I,24,290,349,-485,?,?,UA ?,,,
I24-sn,I24,sn,91,-486,37,15' base passée noire,Lithique,,1972,91,-486,37,I,24,291,337,-486,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,98,-490,35,15' base passée noire,Lithique,,1972,98,-490,35,I,24,298,335,-490,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,92,-485,4,15' base passée noire,Faune,,1972,92,-485,4,I,24,292,304,-485,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,93,-492,25,15' base passée noire,Lithique,,1972,93,-492,25,I,24,293,325,-492,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,76,-478,18,15' base passée noire,Lithique,,1972,76,-478,18,I,24,276,318,-478,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,65,-479,32,15' base passée noire,Faune,,1972,65,-479,32,I,24,265,332,-479,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,56,-488,24,15' base passée noire,Faune,,1972,56,-488,24,I,24,256,324,-488,15',c.15/15',UA 5a,,,
I24-sn,I24,sn,68,-480,67,16' passée rouge,Lithique,,1972,68,-480,67,I,24,268,367,-480,16',c.16/17,UA 5b,,,
I24-sn,I24,sn,78,-469,98,16' passée rouge,Lithique,,1972,78,-469,98,I,24,278,398,-469,16',c.16/17,UA 5b,,,
I24-sn,I24,sn,80,-468,90,A = 15' base?,Lithique,,1972,80,-468,90,I,24,280,390,-468,?,?,UA ?,,,
I24-sn,I24,sn,74,-477,61,A = 15' base?,Lithique,,1972,74,-477,61,I,24,274,361,-477,?,?,UA ?,,,
I24-sn,I24,sn,76,-478,22,A = 15' base?,Lithique,,1972,76,-478,22,I,24,276,322,-478,?,?,UA ?,,,
I24-sn,I24,sn,85,-481,90,B = 16' ?,Lithique,,1972,85,-481,90,I,24,285,390,-481,?,?,UA ?,,,
I24-sn,I24,sn,91,-487,74,B = 16' ?,Lithique,,?,91,-487,74,I,24,291,374,-487,?,?,UA ?,,,
I24-sn,I24,sn,74,-480,28,B st = 16' ?,Faune,,?,74,-480,28,I,24,274,328,-480,?,?,UA ?,,,
I24-sn,I24,sn,69,-479,50,B = 16' ?,Lithique,,?,69,-479,50,I,24,269,350,-479,?,?,UA ?,,,
I24-sn,I24,sn,96,-489,74,B = 16' ?,Lithique,,?,96,-489,74,I,24,296,374,-489,?,?,UA ?,,,
I24-sn,I24,sn,94,-495,68,B base = 16'?,Lithique,,?,94,-495,68,I,24,294,368,-495,?,?,UA ?,,,
I24-sn,I24,sn,72,-483,53,B = 16' ?,Lithique,,?,72,-483,53,I,24,272,353,-483,?,?,UA ?,,,
I24-sn,I24,sn,86,-484,26,A = 15' base?,Lithique,,?,86,-484,26,I,24,286,326,-484,?,?,UA ?,,,
I24-sn,I24,sn,82,-492,66,B = 16' ?,Lithique,,?,82,-492,66,I,24,282,366,-492,?,?,UA ?,,,
I24-sn,I24,sn,90,-493,48,B = 16' ?,Lithique,,?,90,-493,48,I,24,290,348,-493,?,?,UA ?,,,
I24-sn,I24,sn,89,-491,45,B = 16' ?,Lithique,,?,89,-491,45,I,24,289,345,-491,?,?,UA ?,,,
I24-sn,I24,sn,80,-487,45,B = 16' ?,Lithique,,?,80,-487,45,I,24,280,345,-487,?,?,UA ?,,,
I24-sn,I24,sn,94,-492,35,B = 16' ?,Lithique,,?,94,-492,35,I,24,294,335,-492,?,?,UA ?,,,
I24-sn,I24,sn,80,-495,47,B = 16' ?,Faune,,?,80,-495,47,I,24,280,347,-495,?,?,UA ?,,,
I24-sn,I24,sn,72,-487,45,B = 16' ?,Lithique,,?,72,-487,45,I,24,272,345,-487,?,?,UA ?,,,
I24-sn,I24,sn,77,-486,31,B = 16' ?,Lithique,,?,77,-486,31,I,24,277,331,-486,?,?,UA ?,,,
I24-sn,I24,sn,87,-503,14,B = 16' ?,Lithique,,?,87,-503,14,I,24,287,314,-503,?,?,UA ?,,,
I24-sn,I24,sn,87,-502,11,B = 16' ?,Galet,,?,87,-502,11,I,24,287,311,-502,?,?,UA ?,,,
I24-sn,I24,sn,81,-488,9,B = 16' ?,Faune,,?,81,-488,9,I,24,281,309,-488,?,?,UA ?,,,
I24-sn,I24,sn,74,-492,10,B = 16' ?,Faune,,?,74,-492,10,I,24,274,310,-492,?,?,UA ?,,,
I24-sn,I24,sn,97,-511,39,B = 16' ?,Lithique,,?,97,-511,39,I,24,297,339,-511,?,?,UA ?,,,
I24-sn,I24,sn,88,-517,21,B = 16' ?,Faune,,?,88,-517,21,I,24,288,321,-517,?,?,UA ?,,,
I24-sn,I24,sn,93,-512,16,B = 16' ?,Lithique,,?,93,-512,16,I,24,293,316,-512,?,?,UA ?,,,
I24-sn,I24,sn,99,-524,28,B = 16' ?,Lithique,,?,99,-524,28,I,24,299,328,-524,?,?,UA ?,,,
I24-sn,I24,sn,95,-530,22,B = 16' ?,Faune,,?,95,-530,22,I,24,295,322,-530,?,?,UA ?,,,
I25-1,I25,1,95,-409,0,13a,Indos,,1971,95,-409,0,I,25,295,200,-409,13a,c.12/13a,UA 4b,,,
I25-2,I25,2,78,-411,12,13a,Faune,,1971,78,-411,12,I,25,278,212,-411,13a,c.12/13a,UA 4b,,,
I25-3,I25,3,88,-420,20,13a,Lithique,,1971,88,-420,20,I,25,288,220,-420,13a,c.12/13a,UA 4b,,,
I25-4,I25,4,77,-407,0,13a,Lithique,,1971,77,-407,0,I,25,277,200,-407,13a,c.12/13a,UA 4b,,,
I25-5,I25,5,64,-407,1,13a,Faune,,1971,64,-407,1,I,25,264,201,-407,13a,c.12/13a,UA 4b,,,
I25-6,I25,6,79,-412,0,13a,Indos,,1971,79,-412,0,I,25,279,200,-412,13a,c.12/13a,UA 4b,,,
I25-7,I25,7,79,-416,5,13a,Lithique,,1971,79,-416,5,I,25,279,205,-416,13a,c.12/13a,UA 4b,,,
I25-8,I25,8,61,-494,95,?,Lithique,,1971,61,-494,95,I,25,261,295,-494,?,?,UA ?,,,
I25-9,I25,9,53,-496,78,?,Faune,,1971,53,-496,78,I,25,253,278,-496,16,c.16/17,UA 5b,17290|100,17290,100
I25-10,I25,10,49,-486,60,B? pas rouge,Faune,,1971,49,-486,60,I,25,249,260,-486,?,?,UA 5b,,,
I25-11,I25,11,64,-503,84,B? pas rouge,Faune,,1971,64,-503,84,I,25,264,284,-503,?,?,UA 5b,,,
I25-12,I25,12,50,-513,64,couche sous B (non C),Faune,,1971,50,-513,64,I,25,250,264,-513,?,?,UA ?,,,
I25-13,I25,13,59,-491,64,B base = 16'?,Faune,,1971,59,-491,64,I,25,259,264,-491,?,?,UA 5b,,,
I25-14,I25,14,63,-502,70,B base = 16'?,Lithique,,1971,63,-502,70,I,25,263,270,-502,?,?,UA 5b,,,
I25-15,I25,15,73,-443,25,13a,Lithique,,1971,73,-443,25,I,25,273,225,-443,13a,c.12/13a,UA 4b,,,
I25-16,I25,16,95,-449,63,13c,Lithique,,1971,95,-449,63,I,25,295,263,-449,13c,c.13b/13c,UA 4c,,,
I25-17,I25,17,97,-451,13,13b,Lithique,,1971,97,-451,13,I,25,297,213,-451,13b,c.13b/13c,UA 4c,,,
I25-18,I25,18,100,-454,45,13c,Lithique,,1971,100,-454,45,I,25,300,245,-454,13c,c.13b/13c,UA 4c,,,
I25-19,I25,19,90,-453,64,15 (14 base),Lithique,,1971,90,-453,64,I,25,290,264,-453,lim 14/15,?,UA ?,,,
I25-20,I25,20,97,-453,25,13b,Lithique,,1971,97,-453,25,I,25,297,225,-453,13b,c.13b/13c,UA 4c,,,
I25-21,I25,21,92,-451,24,13b,Faune,,1971,92,-451,24,I,25,292,224,-451,13b,c.13b/13c,UA 4c,,,
I25-22,I25,22,97,-455,20,13b,Indos,,1971,97,-455,20,I,25,297,220,-455,13b,c.13b/13c,UA 4c,,,
I25-23,I25,23,99,-456,11,13b,Galet,,1971,99,-456,11,I,25,299,211,-456,13b,c.13b/13c,UA 4c,,,
I25-24,I25,24,75,-448,30,13b,Lithique,,1971,75,-448,30,I,25,275,230,-448,13b,c.13b/13c,UA 4c,,,
I25-25,I25,25,95,-452,9,13b,Faune,,1971,95,-452,9,I,25,295,209,-452,13b,c.13b/13c,UA 4c,,,
I25-26,I25,26,84,-449,9,13b,Lithique,,1971,84,-449,9,I,25,284,209,-449,13b,c.13b/13c,UA 4c,,,
I25-sn,I25,sn,44,-446,45,15,Esquille,,1971,44,-446,45,I,25,244,245,-446,15,c.15/15',UA 5a,,,
I25-sn,I25,sn,85,-444,21,13b,Lithique,,1971,85,-444,21,I,25,285,221,-444,13b,c.13b/13c,UA 4c,,,
I25-sn,I25,sn,95,-450,26,13b,Lithique,,1971,95,-450,26,I,25,295,226,-450,13b,c.13b/13c,UA 4c,,,
I25-sn,I25,sn,95,-452,61,13c base,Lithique,,1971,95,-452,61,I,25,295,261,-452,13c,c.13b/13c,UA 4c,,,
I25-sn,I25,sn,95,-449,8,13b,Plaquette,,1971,95,-449,8,I,25,295,208,-449,13b,c.13b/13c,UA 4c,,,
I25-sn,I25,sn,90,-455,33,13c,Galet,,1971,90,-455,33,I,25,290,233,-455,13c,c.13b/13c,UA 4c,,,
I25-sn,I25,sn,90,-451,53,13c,Galet,,1971,90,-451,53,I,25,290,253,-451,13c,c.13b/13c,UA 4c,,,
I25-sn,I25,sn,80,-455,18,13c,Lithique,,1971,80,-455,18,I,25,280,218,-455,13c,c.13b/13c,UA 4c,,,
I25-sn,I25,sn,92,-459,29,13c,Galet,,1971,92,-459,29,I,25,292,229,-459,13c,c.13b/13c,UA 4c,,,
I25-27,I25,27,88,-449,45,13c,Lithique,,?,88,-449,45,I,25,288,245,-449,13c,c.13b/13c,UA 4c,,,
I25-28,I25,28,76,-449,37,13b,Lithique,,?,76,-449,37,I,25,276,237,-449,13b,c.13b/13c,UA 4c,,,
I25-29,I25,29,66,-444,2,13b,Lithique,,?,66,-444,2,I,25,266,202,-444,13b,c.13b/13c,UA 4c,,,
I25-30,I25,30,84,-446,17,13b,Lithique,,?,84,-446,17,I,25,284,217,-446,13b,c.13b/13c,UA 4c,,,
I25-31,I25,31,79,-450,6,13b,Lithique,,?,79,-450,6,I,25,279,206,-450,13b,c.13b/13c,UA 4c,,,
I25-32,I25,32,90,-453,23,13c,Faune,,?,90,-453,23,I,25,290,223,-453,13c,c.13b/13c,UA 4c,,,
I25-33,I25,33,99,-459,34,13c,Lithique,,?,99,-459,34,I,25,299,234,-459,13c,c.13b/13c,UA 4c,,,
I25-34,I25,34,96,-457,15,13c,Lithique,,?,96,-457,15,I,25,296,215,-457,13c,c.13b/13c,UA 4c,,,
I25-35,I25,35,96,-459,9,13c,Faune,,?,96,-459,9,I,25,296,209,-459,13c,c.13b/13c,UA 4c,,,
I25-36,I25,36,83,-457,11,13c,Faune,,?,83,-457,11,I,25,283,211,-457,13c,c.13b/13c,UA 4c,,,
I25-37,I25,37,70,-448,23,13c,Lithique,,?,70,-448,23,I,25,270,223,-448,13c,c.13b/13c,UA 4c,,,
I25-38,I25,38,93,-464,4,13c,Lithique,,?,93,-464,4,I,25,293,204,-464,13c,c.13b/13c,UA 4c,,,
I25-39,I25,39,85,-460,1,13c,Lithique,,?,85,-460,1,I,25,285,201,-460,13c,c.13b/13c,UA 4c,,,
I25-40,I25,40,100,-474,14,15 st/14,Lithique,,?,100,-474,14,I,25,300,214,-474,lim 14/15,?,UA ?,,,
I25-41,I25,41,68,-456,11,14,Lithique,,?,68,-456,11,I,25,268,211,-456,14,c.14,UA 4c,,,
I25-42,I25,42,73,-456,42,14,Lithique,,?,73,-456,42,I,25,273,242,-456,14,c.14,UA 4c,,,
I25-43,I25,43,50,-451,5,14,Lithique,,?,50,-451,5,I,25,250,205,-451,14,c.14,UA 4c,,,
I25-44,I25,44,39,-464,73,15,Faune,,?,39,-464,73,I,25,239,273,-464,15,c.15/15',UA 5a,,,
I25-45,I25,45,44,-463,78,15,Faune,,?,44,-463,78,I,25,244,278,-463,15,c.15/15',UA 5a,,,
I25-46,I25,46,94,-470,40,15,Faune,,?,94,-470,40,I,25,294,240,-470,15,c.15/15',UA 5a,,,
I25-47,I25,47,88,-453,68,15,Faune,,?,88,-453,68,I,25,288,268,-453,15,c.15/15',UA 5a,,,
I25-48,I25,48,90,-459,74,15,Lithique,,?,90,-459,74,I,25,290,274,-459,15,c.15/15',UA 5a,,,
I25-49,I25,49,87,-462,76,15,Lithique,,?,87,-462,76,I,25,287,276,-462,15,c.15/15',UA 5a,,,
I25-50,I25,50,94,-461,81,15,Lithique,,?,94,-461,81,I,25,294,281,-461,15,c.15/15',UA 5a,,,
I25-51,I25,51,75,-465,99,15,Faune,,?,75,-465,99,I,25,275,299,-465,15,c.15/15',UA 5a,,,
I25-52,I25,52,78,-469,66,15,Lithique,,?,78,-469,66,I,25,278,266,-469,15,c.15/15',UA 5a,,,
I25-53,I25,53,87,-468,62,15,Lithique,,?,87,-468,62,I,25,287,262,-468,15,c.15/15',UA 5a,,,
I25-54,I25,54,81,-483,82,15,Lithique,,?,81,-483,82,I,25,281,282,-483,15,c.15/15',UA 5a,,,
I25-55,I25,55,3,-470,98,15,Lithique,,?,3,-470,98,I,25,203,298,-470,15,c.15/15',UA 5a,,,
I25-56,I25,56,91,-480,50,15,Lithique,,?,91,-480,50,I,25,291,250,-480,15,c.15/15',UA 5a,,,
I25-sn,I25,sn,98,-465,36,15 st,Faune,,?,98,-465,36,I,25,298,236,-465,15,c.15/15',UA 5a,,,
I25-sn,I25,sn,91,-466,25,14,Faune,,?,91,-466,25,I,25,291,225,-466,14,c.14,UA 4c,,,
I25-sn,I25,sn,86,-463,32,14,Faune,,?,86,-463,32,I,25,286,232,-463,14,c.14,UA 4c,,,
I25-sn,I25,sn,77,-461,20,14,Faune,,?,77,-461,20,I,25,277,220,-461,14,c.14,UA 4c,,,
I25-sn,I25,sn,77,-455,38,14,Faune,,?,77,-455,38,I,25,277,238,-455,14,c.14,UA 4c,,,
I25-sn,I25,sn,77,-454,64,15,Faune,,?,77,-454,64,I,25,277,264,-454,15,c.15/15',UA 5a,,,
I25-sn,I25,sn,47,-450,47,15,Faune,,?,47,-450,47,I,25,247,247,-450,15,c.15/15',UA 5a,,,
I25-sn,I25,sn,72,-455,32,14 base,Faune,,?,72,-455,32,I,25,272,232,-455,14,c.14,UA 4c,,,
I25-sn,I25,sn,80,-457,45,15,Faune,,?,80,-457,45,I,25,280,245,-457,15,c.15/15',UA 5a,,,
I25-sn,I25,sn,86,-456,78,15,Lithique,,?,86,-456,78,I,25,286,278,-456,15,c.15/15',UA 5a,,,
I25-57,I25,57,94,-480,60,15,Lithique,,23/07/1972,94,-480,60,I,25,294,260,-480,15,c.15/15',UA 5a,,,
I25-58,I25,58,2,-488,98,15,Faune,,23/07/1972,2,-488,98,I,25,202,298,-488,15,c.15/15',UA 5a,,,
I25-59,I25,59,79,-476,58,15/16?,Lithique,,23/07/1972,79,-476,58,I,25,279,258,-476,lim 15/16,?,UA ?,,,
I25-60,I25,60,93,-485,70,15/16?,Faune,,23/07/1972,93,-485,70,I,25,293,270,-485,lim 15/16,?,UA ?,,,
I25-61,I25,61,100,-492,59,15/16?,Lithique,,23/07/1972,100,-492,59,I,25,300,259,-492,lim 15/16,?,UA ?,,,
I25-62,I25,62,87,-474,89,16,Lithique,,23/07/1972,87,-474,89,I,25,287,289,-474,16,c.16/17,UA 5b,,,
I25-63,I25,63,37,-455,33,15,Faune,,23/07/1972,37,-455,33,I,25,237,233,-455,15,c.15/15',UA 5a,,,
I25-64,I25,64,15,-487,49,16,Lithique,,23/07/1972,15,-487,49,I,25,215,249,-487,16,c.16/17,UA 5b,,,
I25-65,I25,65,76,-480,18,16,Faune,,23/07/1972,76,-480,18,I,25,276,218,-480,16,c.16/17,UA 5b,,,
I25-66,I25,66,73,-478,57,16,Lithique,,23/07/1972,73,-478,57,I,25,273,257,-478,16,c.16/17,UA 5b,,,
I25-67,I25,67,78,-485,47,16,Lithique,,23/07/1972,78,-485,47,I,25,278,247,-485,16,c.16/17,UA 5b,,,
I25-68,I25,68,75,-481,52,16,Lithique,,23/07/1972,75,-481,52,I,25,275,252,-481,16,c.16/17,UA 5b,,,
I25-69,I25,69,77,-484,73,16,Lithique,,23/07/1972,77,-484,73,I,25,277,273,-484,16,c.16/17,UA 5b,,,
I25-70,I25,70,77,-483,80,16,Lithique,,23/07/1972,77,-483,80,I,25,277,280,-483,16,c.16/17,UA 5b,,,
I25-71,I25,71,60,-467,81,15,Galet,,23/07/1972,60,-467,81,I,25,260,281,-467,15,c.15/15',UA 5a,,,
I25-72,I25,72,42,-474,41,15,Faune,,23/07/1972,42,-474,41,I,25,242,241,-474,15,c.15/15',UA 5a,,,
I25-73,I25,73,62,-470,46,15,Lithique,,23/07/1972,62,-470,46,I,25,262,246,-470,15,c.15/15',UA 5a,,,
I25-74,I25,74,85,-493,42,16,Lithique,,23/07/1972,85,-493,42,I,25,285,242,-493,16,c.16/17,UA 5b,,,
I25-75,I25,75,82,-492,52,16,Lithique,,23/07/1972,82,-492,52,I,25,282,252,-492,16,c.16/17,UA 5b,,,
I25-76,I25,76,78,-487,81,16,Lithique,,23/07/1972,78,-487,81,I,25,278,281,-487,16,c.16/17,UA 5b,,,
I25-78,I25,78,90,-489,95,16,Faune,,23/07/1972,90,-489,95,I,25,290,295,-489,16,c.16/17,UA 5b,,,
I25-79,I25,79,68,-492,57,16 ?,Lithique,,23/07/1972,68,-492,57,I,25,268,257,-492,?,?,UA ?,,,
I25-80,I25,80,65,-479,38,15,Faune,,23/07/1972,65,-479,38,I,25,265,238,-479,15,c.15/15',UA 5a,,,
I25-81,I25,81,86,-496,56,16,Lithique,,23/07/1972,86,-496,56,I,25,286,256,-496,16,c.16/17,UA 5b,,,
I25-82,I25,82,90,-493,82,16,Lithique,,23/07/1972,90,-493,82,I,25,290,282,-493,16,c.16/17,UA 5b,,,
I25-83,I25,83,78,-492,95,16,Lithique,,23/07/1972,78,-492,95,I,25,278,295,-492,16,c.16/17,UA 5b,,,
I25-84,I25,84,24,-458,22,15,Faune,,23/07/1972,24,-458,22,I,25,224,222,-458,15,c.15/15',UA 5a,,,
I25-85,I25,85,54,-473,25,15,Lithique,,23/07/1972,54,-473,25,I,25,254,225,-473,15,c.15/15',UA 5a,,,
I25-86,I25,86,45,-489,46,16,Lithique,,23/07/1972,45,-489,46,I,25,245,246,-489,16,c.16/17,UA 5b,,,
I25-87,I25,87,15,-458,20,15,Faune,,23/07/1972,15,-458,20,I,25,215,220,-458,15,c.15/15',UA 5a,,,
I25-sn,I25,sn,59,-463,96,15,Faune,,23/07/1972,59,-463,96,I,25,259,296,-463,15,c.15/15',UA 5a,,,
I25-sn,I25,sn,82,-460,89,15,Lithique,,23/07/1972,82,-460,89,I,25,282,289,-460,15,c.15/15',UA 5a,,,
